"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment_simple"
"09/13/2022 16:41:28:627 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","sd_expo_t","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"3","500","3","7","1","0.5","0","365","1","4","0","0.976","0.024","0"
"6","500","3","7","1","0.5","0","365","1","4","0","0.98","0.02","0"
"5","500","3","7","1","0.5","0","365","1","3","0","1","0","0"
"1","500","3","7","1","0.5","0","365","1","3","0","1","0","0"
"5","500","3","7","1","0.5","0","365","1","4","0","0.972","0.028","0"
"2","500","3","7","1","0.5","0","365","1","5","0","0.986","0.014","0"
"1","500","3","7","1","0.5","0","365","1","4","0","0.974","0.026","0"
"2","500","3","7","1","0.5","0","365","1","6","0","0.972","0.028","0"
"4","500","3","7","1","0.5","0","365","1","5","0","0.98","0.02","0"
"4","500","3","7","1","0.5","0","365","1","6","0","0.968","0.032","0"
"2","500","3","7","1","0.5","0","365","1","7","0","0.972","0.028","0"
"3","500","3","7","1","0.5","0","365","1","5","0","0.976","0.024","0"
"2","500","3","7","1","0.5","0","365","1","8","0.014","0.964","0.022","0"
"3","500","3","7","1","0.5","0","365","1","6","0","0.97","0.03","0"
"4","500","3","7","1","0.5","0","365","1","7","0","0.968","0.032","0"
"2","500","3","7","1","0.5","0","365","1","9","0.014","0.964","0.022","0"
"3","500","3","7","1","0.5","0","365","1","7","0","0.97","0.03","0"
"2","500","3","7","1","0.5","0","365","1","10","0.028","0.956","0.016","0"
"5","500","3","7","1","0.5","0","365","1","5","0","0.972","0.028","0"
"6","500","3","7","1","0.5","0","365","1","5","0","0.98","0.02","0"
"3","500","3","7","1","0.5","0","365","1","8","0.024","0.964","0.012","0"
"4","500","3","7","1","0.5","0","365","1","8","0.02","0.956","0.024","0"
"1","500","3","7","1","0.5","0","365","1","5","0","0.974","0.026","0"
"6","500","3","7","1","0.5","0","365","1","6","0","0.964","0.036","0"
"1","500","3","7","1","0.5","0","365","1","6","0","0.96","0.04","0"
"2","500","3","7","1","0.5","0","365","1","11","0.028","0.956","0.016","0"
"5","500","3","7","1","0.5","0","365","1","6","0","0.958","0.042","0"
"3","500","3","7","1","0.5","0","365","1","9","0.024","0.964","0.012","0"
"2","500","3","7","1","0.5","0","365","1","12","0.036","0.948","0.016","0"
"3","500","3","7","1","0.5","0","365","1","10","0.03","0.958","0.012","0"
"4","500","3","7","1","0.5","0","365","1","9","0.02","0.956","0.024","0"
"4","500","3","7","1","0.5","0","365","1","10","0.032","0.944","0.024","0"
"1","500","3","7","1","0.5","0","365","1","7","0","0.96","0.04","0"
"6","500","3","7","1","0.5","0","365","1","7","0","0.964","0.036","0"
"6","500","3","7","1","0.5","0","365","1","8","0.02","0.952","0.028","0"
"1","500","3","7","1","0.5","0","365","1","8","0.026","0.94","0.034","0"
"2","500","3","7","1","0.5","0","365","1","13","0.036","0.948","0.016","0"
"5","500","3","7","1","0.5","0","365","1","7","0","0.958","0.042","0"
"3","500","3","7","1","0.5","0","365","1","11","0.03","0.958","0.012","0"
"2","500","3","7","1","0.5","0","365","1","14","0.044","0.934","0.022","0"
"5","500","3","7","1","0.5","0","365","1","8","0.028","0.942","0.03","0"
"3","500","3","7","1","0.5","0","365","1","12","0.036","0.946","0.018","0"
"4","500","3","7","1","0.5","0","365","1","11","0.032","0.944","0.024","0"
"4","500","3","7","1","0.5","0","365","1","12","0.044","0.938","0.018","0"
"6","500","3","7","1","0.5","0","365","1","9","0.02","0.952","0.028","0"
"6","500","3","7","1","0.5","0","365","1","10","0.036","0.94","0.024","0"
"1","500","3","7","1","0.5","0","365","1","9","0.026","0.94","0.034","0"
"1","500","3","7","1","0.5","0","365","1","10","0.04","0.93","0.03","0"
"2","500","3","7","1","0.5","0","365","1","15","0.044","0.934","0.022","0"
"5","500","3","7","1","0.5","0","365","1","9","0.028","0.942","0.03","0"
"4","500","3","7","1","0.5","0","365","1","13","0.044","0.938","0.018","0"
"5","500","3","7","1","0.5","0","365","1","10","0.042","0.932","0.026","0"
"4","500","3","7","1","0.5","0","365","1","14","0.056","0.928","0.016","0"
"3","500","3","7","1","0.5","0","365","1","13","0.036","0.946","0.018","0"
"2","500","3","7","1","0.5","0","365","1","16","0.038","0.932","0.016","0.014"
"3","500","3","7","1","0.5","0","365","1","14","0.042","0.938","0.02","0"
"6","500","3","7","1","0.5","0","365","1","11","0.036","0.94","0.024","0"
"1","500","3","7","1","0.5","0","365","1","11","0.04","0.93","0.03","0"
"6","500","3","7","1","0.5","0","365","1","12","0.048","0.94","0.012","0"
"1","500","3","7","1","0.5","0","365","1","12","0.06","0.928","0.012","0"
"5","500","3","7","1","0.5","0","365","1","11","0.042","0.932","0.026","0"
"4","500","3","7","1","0.5","0","365","1","15","0.056","0.928","0.016","0"
"5","500","3","7","1","0.5","0","365","1","12","0.058","0.928","0.014","0"
"4","500","3","7","1","0.5","0","365","1","16","0.042","0.916","0.022","0.02"
"3","500","3","7","1","0.5","0","365","1","15","0.042","0.938","0.02","0"
"3","500","3","7","1","0.5","0","365","1","16","0.03","0.932","0.014","0.024"
"2","500","3","7","1","0.5","0","365","1","17","0.038","0.932","0.016","0.014"
"6","500","3","7","1","0.5","0","365","1","13","0.048","0.94","0.012","0"
"1","500","3","7","1","0.5","0","365","1","13","0.06","0.928","0.012","0"
"2","500","3","7","1","0.5","0","365","1","18","0.038","0.922","0.012","0.028"
"6","500","3","7","1","0.5","0","365","1","14","0.06","0.932","0.008","0"
"1","500","3","7","1","0.5","0","365","1","14","0.07","0.922","0.008","0"
"5","500","3","7","1","0.5","0","365","1","13","0.058","0.928","0.014","0"
"4","500","3","7","1","0.5","0","365","1","17","0.042","0.916","0.022","0.02"
"3","500","3","7","1","0.5","0","365","1","17","0.03","0.932","0.014","0.024"
"4","500","3","7","1","0.5","0","365","1","18","0.04","0.908","0.02","0.032"
"3","500","3","7","1","0.5","0","365","1","18","0.032","0.928","0.01","0.03"
"5","500","3","7","1","0.5","0","365","1","14","0.068","0.928","0.004","0"
"2","500","3","7","1","0.5","0","365","1","19","0.038","0.922","0.012","0.028"
"1","500","3","7","1","0.5","0","365","1","15","0.07","0.922","0.008","0"
"2","500","3","7","1","0.5","0","365","1","20","0.032","0.914","0.018","0.036"
"1","500","3","7","1","0.5","0","365","1","16","0.046","0.914","0.014","0.026"
"6","500","3","7","1","0.5","0","365","1","15","0.06","0.932","0.008","0"
"4","500","3","7","1","0.5","0","365","1","19","0.04","0.908","0.02","0.032"
"3","500","3","7","1","0.5","0","365","1","19","0.032","0.928","0.01","0.03"
"5","500","3","7","1","0.5","0","365","1","15","0.068","0.928","0.004","0"
"4","500","3","7","1","0.5","0","365","1","20","0.04","0.898","0.018","0.044"
"6","500","3","7","1","0.5","0","365","1","16","0.04","0.92","0.02","0.02"
"3","500","3","7","1","0.5","0","365","1","20","0.032","0.92","0.012","0.036"
"5","500","3","7","1","0.5","0","365","1","16","0.044","0.916","0.012","0.028"
"2","500","3","7","1","0.5","0","365","1","21","0.032","0.914","0.018","0.036"
"2","500","3","7","1","0.5","0","365","1","22","0.034","0.906","0.016","0.044"
"1","500","3","7","1","0.5","0","365","1","17","0.046","0.914","0.014","0.026"
"4","500","3","7","1","0.5","0","365","1","21","0.04","0.898","0.018","0.044"
"1","500","3","7","1","0.5","0","365","1","18","0.038","0.91","0.012","0.04"
"6","500","3","7","1","0.5","0","365","1","17","0.04","0.92","0.02","0.02"
"3","500","3","7","1","0.5","0","365","1","21","0.032","0.92","0.012","0.036"
"4","500","3","7","1","0.5","0","365","1","22","0.036","0.888","0.02","0.056"
"5","500","3","7","1","0.5","0","365","1","17","0.044","0.916","0.012","0.028"
"6","500","3","7","1","0.5","0","365","1","18","0.032","0.912","0.02","0.036"
"3","500","3","7","1","0.5","0","365","1","22","0.03","0.91","0.018","0.042"
"5","500","3","7","1","0.5","0","365","1","18","0.03","0.906","0.022","0.042"
"2","500","3","7","1","0.5","0","365","1","23","0.034","0.906","0.016","0.044"
"2","500","3","7","1","0.5","0","365","1","24","0.034","0.896","0.018","0.052"
"1","500","3","7","1","0.5","0","365","1","19","0.038","0.91","0.012","0.04"
"4","500","3","7","1","0.5","0","365","1","23","0.036","0.888","0.02","0.056"
"1","500","3","7","1","0.5","0","365","1","20","0.026","0.9","0.014","0.06"
"4","500","3","7","1","0.5","0","365","1","24","0.04","0.88","0.018","0.062"
"6","500","3","7","1","0.5","0","365","1","19","0.032","0.912","0.02","0.036"
"3","500","3","7","1","0.5","0","365","1","23","0.03","0.91","0.018","0.042"
"5","500","3","7","1","0.5","0","365","1","19","0.03","0.906","0.022","0.042"
"3","500","3","7","1","0.5","0","365","1","24","0.026","0.9","0.02","0.054"
"5","500","3","7","1","0.5","0","365","1","20","0.026","0.894","0.022","0.058"
"2","500","3","7","1","0.5","0","365","1","25","0.034","0.896","0.018","0.052"
"6","500","3","7","1","0.5","0","365","1","20","0.032","0.906","0.014","0.048"
"2","500","3","7","1","0.5","0","365","1","26","0.028","0.894","0.012","0.066"
"4","500","3","7","1","0.5","0","365","1","25","0.04","0.88","0.018","0.062"
"1","500","3","7","1","0.5","0","365","1","21","0.026","0.9","0.014","0.06"
"4","500","3","7","1","0.5","0","365","1","26","0.04","0.872","0.016","0.072"
"3","500","3","7","1","0.5","0","365","1","25","0.026","0.9","0.02","0.054"
"1","500","3","7","1","0.5","0","365","1","22","0.02","0.89","0.02","0.07"
"5","500","3","7","1","0.5","0","365","1","21","0.026","0.894","0.022","0.058"
"3","500","3","7","1","0.5","0","365","1","26","0.028","0.894","0.016","0.062"
"5","500","3","7","1","0.5","0","365","1","22","0.026","0.888","0.018","0.068"
"2","500","3","7","1","0.5","0","365","1","27","0.028","0.894","0.012","0.066"
"4","500","3","7","1","0.5","0","365","1","27","0.04","0.872","0.016","0.072"
"2","500","3","7","1","0.5","0","365","1","28","0.036","0.888","0.008","0.068"
"1","500","3","7","1","0.5","0","365","1","23","0.02","0.89","0.02","0.07"
"4","500","3","7","1","0.5","0","365","1","28","0.036","0.858","0.022","0.084"
"6","500","3","7","1","0.5","0","365","1","21","0.032","0.906","0.014","0.048"
"3","500","3","7","1","0.5","0","365","1","27","0.028","0.894","0.016","0.062"
"5","500","3","7","1","0.5","0","365","1","23","0.026","0.888","0.018","0.068"
"1","500","3","7","1","0.5","0","365","1","24","0.028","0.882","0.018","0.072"
"6","500","3","7","1","0.5","0","365","1","22","0.028","0.902","0.01","0.06"
"3","500","3","7","1","0.5","0","365","1","28","0.032","0.888","0.012","0.068"
"5","500","3","7","1","0.5","0","365","1","24","0.034","0.884","0.01","0.072"
"2","500","3","7","1","0.5","0","365","1","29","0.036","0.888","0.008","0.068"
"4","500","3","7","1","0.5","0","365","1","29","0.036","0.858","0.022","0.084"
"2","500","3","7","1","0.5","0","365","1","30","0.028","0.882","0.012","0.078"
"4","500","3","7","1","0.5","0","365","1","30","0.036","0.848","0.024","0.092"
"1","500","3","7","1","0.5","0","365","1","25","0.028","0.882","0.018","0.072"
"6","500","3","7","1","0.5","0","365","1","23","0.028","0.902","0.01","0.06"
"3","500","3","7","1","0.5","0","365","1","29","0.032","0.888","0.012","0.068"
"5","500","3","7","1","0.5","0","365","1","25","0.034","0.884","0.01","0.072"
"6","500","3","7","1","0.5","0","365","1","24","0.034","0.894","0.012","0.06"
"1","500","3","7","1","0.5","0","365","1","26","0.032","0.878","0.012","0.078"
"3","500","3","7","1","0.5","0","365","1","30","0.034","0.884","0.01","0.072"
"5","500","3","7","1","0.5","0","365","1","26","0.04","0.878","0.01","0.072"
"4","500","3","7","1","0.5","0","365","1","31","0.036","0.848","0.024","0.092"
"2","500","3","7","1","0.5","0","365","1","31","0.028","0.882","0.012","0.078"
"4","500","3","7","1","0.5","0","365","1","32","0.04","0.842","0.016","0.102"
"2","500","3","7","1","0.5","0","365","1","32","0.026","0.878","0.01","0.086"
"6","500","3","7","1","0.5","0","365","1","25","0.034","0.894","0.012","0.06"
"1","500","3","7","1","0.5","0","365","1","27","0.032","0.878","0.012","0.078"
"3","500","3","7","1","0.5","0","365","1","31","0.034","0.884","0.01","0.072"
"5","500","3","7","1","0.5","0","365","1","27","0.04","0.878","0.01","0.072"
"6","500","3","7","1","0.5","0","365","1","26","0.03","0.892","0.01","0.068"
"1","500","3","7","1","0.5","0","365","1","28","0.032","0.866","0.016","0.086"
"3","500","3","7","1","0.5","0","365","1","32","0.032","0.878","0.01","0.08"
"5","500","3","7","1","0.5","0","365","1","28","0.032","0.874","0.01","0.084"
"2","500","3","7","1","0.5","0","365","1","33","0.026","0.878","0.01","0.086"
"4","500","3","7","1","0.5","0","365","1","33","0.04","0.842","0.016","0.102"
"4","500","3","7","1","0.5","0","365","1","34","0.04","0.838","0.01","0.112"
"2","500","3","7","1","0.5","0","365","1","34","0.024","0.874","0.008","0.094"
"1","500","3","7","1","0.5","0","365","1","29","0.032","0.866","0.016","0.086"
"3","500","3","7","1","0.5","0","365","1","33","0.032","0.878","0.01","0.08"
"6","500","3","7","1","0.5","0","365","1","27","0.03","0.892","0.01","0.068"
"3","500","3","7","1","0.5","0","365","1","34","0.026","0.868","0.016","0.09"
"1","500","3","7","1","0.5","0","365","1","30","0.032","0.86","0.018","0.09"
"5","500","3","7","1","0.5","0","365","1","29","0.032","0.874","0.01","0.084"
"6","500","3","7","1","0.5","0","365","1","28","0.026","0.89","0.004","0.08"
"5","500","3","7","1","0.5","0","365","1","30","0.028","0.86","0.018","0.094"
"4","500","3","7","1","0.5","0","365","1","35","0.04","0.838","0.01","0.112"
"2","500","3","7","1","0.5","0","365","1","35","0.024","0.874","0.008","0.094"
"4","500","3","7","1","0.5","0","365","1","36","0.038","0.838","0.004","0.12"
"2","500","3","7","1","0.5","0","365","1","36","0.018","0.86","0.018","0.104"
"1","500","3","7","1","0.5","0","365","1","31","0.032","0.86","0.018","0.09"
"6","500","3","7","1","0.5","0","365","1","29","0.026","0.89","0.004","0.08"
"3","500","3","7","1","0.5","0","365","1","35","0.026","0.868","0.016","0.09"
"1","500","3","7","1","0.5","0","365","1","32","0.034","0.852","0.014","0.1"
"6","500","3","7","1","0.5","0","365","1","30","0.02","0.882","0.01","0.088"
"5","500","3","7","1","0.5","0","365","1","31","0.028","0.86","0.018","0.094"
"3","500","3","7","1","0.5","0","365","1","36","0.022","0.862","0.016","0.1"
"5","500","3","7","1","0.5","0","365","1","32","0.02","0.85","0.024","0.106"
"4","500","3","7","1","0.5","0","365","1","37","0.038","0.838","0.004","0.12"
"2","500","3","7","1","0.5","0","365","1","37","0.018","0.86","0.018","0.104"
"4","500","3","7","1","0.5","0","365","1","38","0.034","0.822","0.016","0.128"
"2","500","3","7","1","0.5","0","365","1","38","0.02","0.848","0.026","0.106"
"1","500","3","7","1","0.5","0","365","1","33","0.034","0.852","0.014","0.1"
"6","500","3","7","1","0.5","0","365","1","31","0.02","0.882","0.01","0.088"
"1","500","3","7","1","0.5","0","365","1","34","0.03","0.848","0.012","0.11"
"6","500","3","7","1","0.5","0","365","1","32","0.016","0.878","0.012","0.094"
"5","500","3","7","1","0.5","0","365","1","33","0.02","0.85","0.024","0.106"
"4","500","3","7","1","0.5","0","365","1","39","0.034","0.822","0.016","0.128"
"3","500","3","7","1","0.5","0","365","1","37","0.022","0.862","0.016","0.1"
"5","500","3","7","1","0.5","0","365","1","34","0.028","0.844","0.016","0.112"
"4","500","3","7","1","0.5","0","365","1","40","0.02","0.82","0.018","0.142"
"2","500","3","7","1","0.5","0","365","1","39","0.02","0.848","0.026","0.106"
"2","500","3","7","1","0.5","0","365","1","40","0.028","0.846","0.014","0.112"
"3","500","3","7","1","0.5","0","365","1","38","0.026","0.858","0.01","0.106"
"1","500","3","7","1","0.5","0","365","1","35","0.03","0.848","0.012","0.11"
"1","500","3","7","1","0.5","0","365","1","36","0.03","0.84","0.012","0.118"
"6","500","3","7","1","0.5","0","365","1","33","0.016","0.878","0.012","0.094"
"6","500","3","7","1","0.5","0","365","1","34","0.02","0.87","0.012","0.098"
"5","500","3","7","1","0.5","0","365","1","35","0.028","0.844","0.016","0.112"
"4","500","3","7","1","0.5","0","365","1","41","0.02","0.82","0.018","0.142"
"2","500","3","7","1","0.5","0","365","1","41","0.028","0.846","0.014","0.112"
"2","500","3","7","1","0.5","0","365","1","42","0.034","0.84","0.008","0.118"
"5","500","3","7","1","0.5","0","365","1","36","0.034","0.838","0.012","0.116"
"4","500","3","7","1","0.5","0","365","1","42","0.026","0.816","0.006","0.152"
"3","500","3","7","1","0.5","0","365","1","39","0.026","0.858","0.01","0.106"
"1","500","3","7","1","0.5","0","365","1","37","0.03","0.84","0.012","0.118"
"3","500","3","7","1","0.5","0","365","1","40","0.026","0.85","0.012","0.112"
"1","500","3","7","1","0.5","0","365","1","38","0.03","0.84","0.008","0.122"
"6","500","3","7","1","0.5","0","365","1","35","0.02","0.87","0.012","0.098"
"6","500","3","7","1","0.5","0","365","1","36","0.016","0.86","0.018","0.106"
"5","500","3","7","1","0.5","0","365","1","37","0.034","0.838","0.012","0.116"
"2","500","3","7","1","0.5","0","365","1","43","0.034","0.84","0.008","0.118"
"4","500","3","7","1","0.5","0","365","1","43","0.026","0.816","0.006","0.152"
"5","500","3","7","1","0.5","0","365","1","38","0.034","0.83","0.014","0.122"
"2","500","3","7","1","0.5","0","365","1","44","0.032","0.836","0.01","0.122"
"4","500","3","7","1","0.5","0","365","1","44","0.022","0.81","0.01","0.158"
"3","500","3","7","1","0.5","0","365","1","41","0.026","0.85","0.012","0.112"
"1","500","3","7","1","0.5","0","365","1","39","0.03","0.84","0.008","0.122"
"3","500","3","7","1","0.5","0","365","1","42","0.026","0.844","0.014","0.116"
"1","500","3","7","1","0.5","0","365","1","40","0.026","0.834","0.006","0.134"
"6","500","3","7","1","0.5","0","365","1","37","0.016","0.86","0.018","0.106"
"5","500","3","7","1","0.5","0","365","1","39","0.034","0.83","0.014","0.122"
"6","500","3","7","1","0.5","0","365","1","38","0.022","0.85","0.02","0.108"
"4","500","3","7","1","0.5","0","365","1","45","0.022","0.81","0.01","0.158"
"5","500","3","7","1","0.5","0","365","1","40","0.036","0.826","0.012","0.126"
"4","500","3","7","1","0.5","0","365","1","46","0.022","0.802","0.014","0.162"
"2","500","3","7","1","0.5","0","365","1","45","0.032","0.836","0.01","0.122"
"2","500","3","7","1","0.5","0","365","1","46","0.034","0.828","0.012","0.126"
"3","500","3","7","1","0.5","0","365","1","43","0.026","0.844","0.014","0.116"
"1","500","3","7","1","0.5","0","365","1","41","0.026","0.834","0.006","0.134"
"6","500","3","7","1","0.5","0","365","1","39","0.022","0.85","0.02","0.108"
"3","500","3","7","1","0.5","0","365","1","44","0.028","0.836","0.014","0.122"
"1","500","3","7","1","0.5","0","365","1","42","0.02","0.824","0.016","0.14"
"6","500","3","7","1","0.5","0","365","1","40","0.03","0.842","0.018","0.11"
"5","500","3","7","1","0.5","0","365","1","41","0.036","0.826","0.012","0.126"
"4","500","3","7","1","0.5","0","365","1","47","0.022","0.802","0.014","0.162"
"5","500","3","7","1","0.5","0","365","1","42","0.03","0.818","0.012","0.14"
"4","500","3","7","1","0.5","0","365","1","48","0.028","0.8","0.01","0.162"
"2","500","3","7","1","0.5","0","365","1","47","0.034","0.828","0.012","0.126"
"2","500","3","7","1","0.5","0","365","1","48","0.024","0.822","0.014","0.14"
"6","500","3","7","1","0.5","0","365","1","41","0.03","0.842","0.018","0.11"
"3","500","3","7","1","0.5","0","365","1","45","0.028","0.836","0.014","0.122"
"1","500","3","7","1","0.5","0","365","1","43","0.02","0.824","0.016","0.14"
"3","500","3","7","1","0.5","0","365","1","46","0.024","0.828","0.016","0.132"
"6","500","3","7","1","0.5","0","365","1","42","0.032","0.832","0.018","0.118"
"1","500","3","7","1","0.5","0","365","1","44","0.018","0.816","0.018","0.148"
"4","500","3","7","1","0.5","0","365","1","49","0.028","0.8","0.01","0.162"
"5","500","3","7","1","0.5","0","365","1","43","0.03","0.818","0.012","0.14"
"4","500","3","7","1","0.5","0","365","1","50","0.02","0.79","0.012","0.178"
"5","500","3","7","1","0.5","0","365","1","44","0.024","0.81","0.016","0.15"
"3","500","3","7","1","0.5","0","365","1","47","0.024","0.828","0.016","0.132"
"1","500","3","7","1","0.5","0","365","1","45","0.018","0.816","0.018","0.148"
"2","500","3","7","1","0.5","0","365","1","49","0.024","0.822","0.014","0.14"
"3","500","3","7","1","0.5","0","365","1","48","0.026","0.818","0.018","0.138"
"1","500","3","7","1","0.5","0","365","1","46","0.024","0.812","0.012","0.152"
"6","500","3","7","1","0.5","0","365","1","43","0.032","0.832","0.018","0.118"
"4","500","3","7","1","0.5","0","365","1","51","0.02","0.79","0.012","0.178"
"6","500","3","7","1","0.5","0","365","1","44","0.036","0.826","0.016","0.122"
"4","500","3","7","1","0.5","0","365","1","52","0.02","0.78","0.02","0.18"
"5","500","3","7","1","0.5","0","365","1","45","0.024","0.81","0.016","0.15"
"5","500","3","7","1","0.5","0","365","1","46","0.026","0.808","0.01","0.156"
"3","500","3","7","1","0.5","0","365","1","49","0.026","0.818","0.018","0.138"
"4","500","3","7","1","0.5","0","365","1","53","0.02","0.78","0.02","0.18"
"1","500","3","7","1","0.5","0","365","1","47","0.024","0.812","0.012","0.152"
"3","500","3","7","1","0.5","0","365","1","50","0.03","0.814","0.014","0.142"
"4","500","3","7","1","0.5","0","365","1","54","0.026","0.776","0.014","0.184"
"1","500","3","7","1","0.5","0","365","1","48","0.024","0.804","0.012","0.16"
"2","500","3","7","1","0.5","0","365","1","50","0.02","0.818","0.01","0.152"
"6","500","3","7","1","0.5","0","365","1","45","0.036","0.826","0.016","0.122"
"6","500","3","7","1","0.5","0","365","1","46","0.038","0.822","0.01","0.13"
"3","500","3","7","1","0.5","0","365","1","51","0.03","0.814","0.014","0.142"
"5","500","3","7","1","0.5","0","365","1","47","0.026","0.808","0.01","0.156"
"1","500","3","7","1","0.5","0","365","1","49","0.024","0.804","0.012","0.16"
"3","500","3","7","1","0.5","0","365","1","52","0.032","0.812","0.006","0.15"
"5","500","3","7","1","0.5","0","365","1","48","0.028","0.798","0.012","0.162"
"1","500","3","7","1","0.5","0","365","1","50","0.028","0.794","0.018","0.16"
"4","500","3","7","1","0.5","0","365","1","55","0.026","0.776","0.014","0.184"
"2","500","3","7","1","0.5","0","365","1","51","0.02","0.818","0.01","0.152"
"4","500","3","7","1","0.5","0","365","1","56","0.03","0.764","0.016","0.19"
"2","500","3","7","1","0.5","0","365","1","52","0.024","0.81","0.012","0.154"
"3","500","3","7","1","0.5","0","365","1","53","0.032","0.812","0.006","0.15"
"6","500","3","7","1","0.5","0","365","1","47","0.038","0.822","0.01","0.13"
"1","500","3","7","1","0.5","0","365","1","51","0.028","0.794","0.018","0.16"
"3","500","3","7","1","0.5","0","365","1","54","0.03","0.812","0.002","0.156"
"6","500","3","7","1","0.5","0","365","1","48","0.034","0.82","0.006","0.14"
"1","500","3","7","1","0.5","0","365","1","52","0.03","0.794","0.01","0.166"
"5","500","3","7","1","0.5","0","365","1","49","0.028","0.798","0.012","0.162"
"5","500","3","7","1","0.5","0","365","1","50","0.022","0.786","0.022","0.17"
"4","500","3","7","1","0.5","0","365","1","57","0.03","0.764","0.016","0.19"
"3","500","3","7","1","0.5","0","365","1","55","0.03","0.812","0.002","0.156"
"3","500","3","7","1","0.5","0","365","1","56","0.024","0.804","0.008","0.164"
"1","500","3","7","1","0.5","0","365","1","53","0.03","0.794","0.01","0.166"
"4","500","3","7","1","0.5","0","365","1","58","0.026","0.752","0.024","0.198"
"2","500","3","7","1","0.5","0","365","1","53","0.024","0.81","0.012","0.154"
"1","500","3","7","1","0.5","0","365","1","54","0.03","0.786","0.008","0.176"
"2","500","3","7","1","0.5","0","365","1","54","0.022","0.8","0.018","0.16"
"6","500","3","7","1","0.5","0","365","1","49","0.034","0.82","0.006","0.14"
"6","500","3","7","1","0.5","0","365","1","50","0.028","0.814","0.008","0.15"
"3","500","3","7","1","0.5","0","365","1","57","0.024","0.804","0.008","0.164"
"4","500","3","7","1","0.5","0","365","1","59","0.026","0.752","0.024","0.198"
"5","500","3","7","1","0.5","0","365","1","51","0.022","0.786","0.022","0.17"
"3","500","3","7","1","0.5","0","365","1","58","0.016","0.8","0.012","0.172"
"4","500","3","7","1","0.5","0","365","1","60","0.036","0.752","0.012","0.2"
"5","500","3","7","1","0.5","0","365","1","52","0.028","0.77","0.028","0.174"
"1","500","3","7","1","0.5","0","365","1","55","0.03","0.786","0.008","0.176"
"2","500","3","7","1","0.5","0","365","1","55","0.022","0.8","0.018","0.16"
"1","500","3","7","1","0.5","0","365","1","56","0.022","0.786","0.008","0.184"
"2","500","3","7","1","0.5","0","365","1","56","0.026","0.796","0.014","0.164"
"6","500","3","7","1","0.5","0","365","1","51","0.028","0.814","0.008","0.15"
"3","500","3","7","1","0.5","0","365","1","59","0.016","0.8","0.012","0.172"
"4","500","3","7","1","0.5","0","365","1","61","0.036","0.752","0.012","0.2"
"6","500","3","7","1","0.5","0","365","1","52","0.022","0.812","0.008","0.158"
"3","500","3","7","1","0.5","0","365","1","60","0.014","0.784","0.02","0.182"
"4","500","3","7","1","0.5","0","365","1","62","0.038","0.748","0.004","0.21"
"5","500","3","7","1","0.5","0","365","1","53","0.028","0.77","0.028","0.174"
"5","500","3","7","1","0.5","0","365","1","54","0.032","0.766","0.02","0.182"
"1","500","3","7","1","0.5","0","365","1","57","0.022","0.786","0.008","0.184"
"2","500","3","7","1","0.5","0","365","1","57","0.026","0.796","0.014","0.164"
