"BehaviorSpace results (NetLogo 6.2.2)"
"m0-seir.nlogo"
"experiment"
"12/12/2022 08:39:23:839 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","32","0","32"
"[run number]","pop-init","te-g","ti-g","infectionRadius-i","beta","tr-g","prop-infecte","[step]","propInfected","propSuseptible","propExposed","propRecovered"
"5","1100","3","7","1","0.5","365","1","5","0.008181818181818182","0.9545454545454546","0.03727272727272727","0"
"5","1100","3","7","1","0.5","365","1","6","0.019090909090909092","0.9263636363636364","0.053636363636363635","9.090909090909091E-4"
"3","1100","3","7","1","0.5","365","1","5","0.008181818181818182","0.9518181818181818","0.04","0"
"1","1100","3","7","1","0.5","365","1","7","0.02727272727272727","0.9209090909090909","0.05090909090909091","9.090909090909091E-4"
"3","1100","3","7","1","0.5","365","1","6","0.017272727272727273","0.9272727272727272","0.05545454545454546","0"
"1","1100","3","7","1","0.5","365","1","8","0.042727272727272725","0.8636363636363636","0.0890909090909091","0.004545454545454545"
"8","1100","3","7","1","0.5","365","1","5","0.01090909090909091","0.9509090909090909","0.038181818181818185","0"
"8","1100","3","7","1","0.5","365","1","6","0.02","0.899090909090909","0.08","9.090909090909091E-4"
"7","1100","3","7","1","0.5","365","1","7","0.023636363636363636","0.9354545454545454","0.04","9.090909090909091E-4"
"4","1100","3","7","1","0.5","365","1","5","0.007272727272727273","0.9554545454545454","0.03727272727272727","0"
"5","1100","3","7","1","0.5","365","1","7","0.03090909090909091","0.9263636363636364","0.04090909090909091","0.0018181818181818182"
"7","1100","3","7","1","0.5","365","1","8","0.03363636363636364","0.8854545454545455","0.07636363636363637","0.004545454545454545"
"4","1100","3","7","1","0.5","365","1","6","0.01818181818181818","0.9227272727272727","0.05909090909090909","0"
"5","1100","3","7","1","0.5","365","1","8","0.038181818181818185","0.860909090909091","0.09545454545454546","0.005454545454545455"
"1","1100","3","7","1","0.5","365","1","9","0.06181818181818182","0.8636363636363636","0.06545454545454546","0.00909090909090909"
"1","1100","3","7","1","0.5","365","1","10","0.07454545454545454","0.7772727272727272","0.13272727272727272","0.015454545454545455"
"8","1100","3","7","1","0.5","365","1","7","0.026363636363636363","0.899090909090909","0.06909090909090909","0.005454545454545455"
"8","1100","3","7","1","0.5","365","1","8","0.04090909090909091","0.8481818181818181","0.10272727272727272","0.008181818181818182"
"2","1100","3","7","1","0.5","365","1","7","0.022727272727272728","0.9245454545454546","0.05090909090909091","0.0018181818181818182"
"6","1100","3","7","1","0.5","365","1","5","0.008181818181818182","0.9581818181818181","0.03363636363636364","0"
"3","1100","3","7","1","0.5","365","1","7","0.025454545454545455","0.9272727272727272","0.046363636363636364","9.090909090909091E-4"
"7","1100","3","7","1","0.5","365","1","9","0.038181818181818185","0.8854545454545455","0.06727272727272728","0.00909090909090909"
"3","1100","3","7","1","0.5","365","1","8","0.03090909090909091","0.8854545454545455","0.07818181818181819","0.005454545454545455"
"5","1100","3","7","1","0.5","365","1","9","0.042727272727272725","0.860909090909091","0.08454545454545455","0.011818181818181818"
"7","1100","3","7","1","0.5","365","1","10","0.05090909090909091","0.8172727272727273","0.11818181818181818","0.013636363636363636"
"2","1100","3","7","1","0.5","365","1","8","0.035454545454545454","0.8618181818181818","0.09818181818181818","0.004545454545454545"
"5","1100","3","7","1","0.5","365","1","10","0.060909090909090906","0.8072727272727273","0.11545454545454545","0.016363636363636365"
"6","1100","3","7","1","0.5","365","1","6","0.013636363636363636","0.9345454545454546","0.05","0.0018181818181818182"
"1","1100","3","7","1","0.5","365","1","11","0.09727272727272727","0.7772727272727272","0.10545454545454545","0.02"
"1","1100","3","7","1","0.5","365","1","12","0.12","0.6627272727272727","0.18636363636363637","0.03090909090909091"
"4","1100","3","7","1","0.5","365","1","7","0.03","0.9227272727272727","0.04363636363636364","0.0036363636363636364"
"8","1100","3","7","1","0.5","365","1","9","0.06363636363636363","0.8481818181818181","0.07818181818181819","0.01"
"8","1100","3","7","1","0.5","365","1","10","0.08","0.78","0.12454545454545454","0.015454545454545455"
"4","1100","3","7","1","0.5","365","1","8","0.038181818181818185","0.8663636363636363","0.09","0.005454545454545455"
"7","1100","3","7","1","0.5","365","1","11","0.07","0.8172727272727273","0.09272727272727273","0.02"
"7","1100","3","7","1","0.5","365","1","12","0.08818181818181818","0.7290909090909091","0.15181818181818182","0.03090909090909091"
"5","1100","3","7","1","0.5","365","1","11","0.07909090909090909","0.8072727272727273","0.09181818181818181","0.02181818181818182"
"5","1100","3","7","1","0.5","365","1","12","0.09363636363636364","0.7072727272727273","0.16454545454545455","0.034545454545454546"
"2","1100","3","7","1","0.5","365","1","9","0.05545454545454546","0.8618181818181818","0.07363636363636364","0.00909090909090909"
"2","1100","3","7","1","0.5","365","1","10","0.07727272727272727","0.7645454545454545","0.14545454545454545","0.012727272727272728"
"1","1100","3","7","1","0.5","365","1","13","0.15272727272727274","0.6627272727272727","0.14545454545454545","0.03909090909090909"
"1","1100","3","7","1","0.5","365","1","14","0.16727272727272727","0.5718181818181818","0.2018181818181818","0.05909090909090909"
"8","1100","3","7","1","0.5","365","1","11","0.0890909090909091","0.78","0.10363636363636364","0.02727272727272727"
"4","1100","3","7","1","0.5","365","1","9","0.05181818181818182","0.8663636363636363","0.07","0.011818181818181818"
"8","1100","3","7","1","0.5","365","1","12","0.10636363636363637","0.68","0.17545454545454545","0.038181818181818185"
"4","1100","3","7","1","0.5","365","1","10","0.06454545454545454","0.7790909090909091","0.13818181818181818","0.01818181818181818"
"6","1100","3","7","1","0.5","365","1","7","0.02181818181818182","0.9345454545454546","0.04090909090909091","0.0027272727272727275"
"3","1100","3","7","1","0.5","365","1","9","0.04","0.8854545454545455","0.06454545454545454","0.01"
"3","1100","3","7","1","0.5","365","1","10","0.05181818181818182","0.8245454545454546","0.11090909090909092","0.012727272727272728"
"6","1100","3","7","1","0.5","365","1","8","0.03","0.8790909090909091","0.08454545454545455","0.006363636363636364"
"7","1100","3","7","1","0.5","365","1","13","0.11545454545454545","0.7290909090909091","0.1190909090909091","0.03636363636363636"
"5","1100","3","7","1","0.5","365","1","13","0.1190909090909091","0.7072727272727273","0.13","0.04363636363636364"
"7","1100","3","7","1","0.5","365","1","14","0.1318181818181818","0.6136363636363636","0.20272727272727273","0.05181818181818182"
"1","1100","3","7","1","0.5","365","1","15","0.1918181818181818","0.5718181818181818","0.15454545454545454","0.08181818181818182"
"5","1100","3","7","1","0.5","365","1","14","0.15818181818181817","0.5872727272727273","0.20454545454545456","0.05"
"1","1100","3","7","1","0.5","365","1","16","0.2290909090909091","0.4718181818181818","0.2018181818181818","0.09727272727272727"
"8","1100","3","7","1","0.5","365","1","13","0.1318181818181818","0.68","0.14272727272727273","0.045454545454545456"
"8","1100","3","7","1","0.5","365","1","14","0.16363636363636364","0.5827272727272728","0.2","0.053636363636363635"
"3","1100","3","7","1","0.5","365","1","11","0.07","0.8245454545454546","0.08727272727272728","0.01818181818181818"
"2","1100","3","7","1","0.5","365","1","11","0.09818181818181818","0.7645454545454545","0.1190909090909091","0.01818181818181818"
"4","1100","3","7","1","0.5","365","1","11","0.0890909090909091","0.7790909090909091","0.10545454545454545","0.026363636363636363"
"6","1100","3","7","1","0.5","365","1","9","0.04090909090909091","0.8790909090909091","0.07090909090909091","0.00909090909090909"
"2","1100","3","7","1","0.5","365","1","12","0.1318181818181818","0.6336363636363637","0.20454545454545456","0.03"
"3","1100","3","7","1","0.5","365","1","12","0.08727272727272728","0.7336363636363636","0.15363636363636363","0.025454545454545455"
"6","1100","3","7","1","0.5","365","1","10","0.06363636363636363","0.81","0.11","0.016363636363636365"
"1","1100","3","7","1","0.5","365","1","17","0.25","0.4718181818181818","0.15545454545454546","0.12272727272727273"
"1","1100","3","7","1","0.5","365","1","18","0.27090909090909093","0.37636363636363634","0.20454545454545456","0.1481818181818182"
"5","1100","3","7","1","0.5","365","1","15","0.18545454545454546","0.5872727272727273","0.1590909090909091","0.06818181818181818"
"7","1100","3","7","1","0.5","365","1","15","0.16","0.6136363636363636","0.1572727272727273","0.06909090909090909"
"4","1100","3","7","1","0.5","365","1","12","0.1","0.6881818181818182","0.1709090909090909","0.04090909090909091"
"5","1100","3","7","1","0.5","365","1","16","0.21727272727272728","0.4636363636363636","0.2309090909090909","0.08818181818181818"
"7","1100","3","7","1","0.5","365","1","16","0.18727272727272729","0.48545454545454547","0.24272727272727274","0.08454545454545455"
"8","1100","3","7","1","0.5","365","1","15","0.18636363636363637","0.5827272727272728","0.1572727272727273","0.07363636363636364"
"8","1100","3","7","1","0.5","365","1","16","0.21545454545454545","0.4718181818181818","0.22363636363636363","0.0890909090909091"
"6","1100","3","7","1","0.5","365","1","11","0.0809090909090909","0.81","0.08727272727272728","0.02181818181818182"
"1","1100","3","7","1","0.5","365","1","19","0.27636363636363637","0.37545454545454543","0.16090909090909092","0.18727272727272729"
"3","1100","3","7","1","0.5","365","1","13","0.10727272727272727","0.7336363636363636","0.12181818181818181","0.03727272727272727"
"7","1100","3","7","1","0.5","365","1","17","0.22727272727272727","0.48727272727272725","0.1890909090909091","0.09636363636363636"
"6","1100","3","7","1","0.5","365","1","12","0.09818181818181818","0.7009090909090909","0.17363636363636364","0.02727272727272727"
"1","1100","3","7","1","0.5","365","1","20","0.2863636363636364","0.3009090909090909","0.19090909090909092","0.22181818181818183"
"7","1100","3","7","1","0.5","365","1","18","0.26636363636363636","0.3609090909090909","0.2509090909090909","0.12181818181818181"
"3","1100","3","7","1","0.5","365","1","14","0.12727272727272726","0.6281818181818182","0.19454545454545455","0.05"
"2","1100","3","7","1","0.5","365","1","13","0.16545454545454547","0.6336363636363637","0.1590909090909091","0.04181818181818182"
"2","1100","3","7","1","0.5","365","1","14","0.19363636363636363","0.5","0.25","0.056363636363636366"
"1","1100","3","7","1","0.5","365","1","21","0.29545454545454547","0.3009090909090909","0.14","0.2636363636363636"
"4","1100","3","7","1","0.5","365","1","13","0.12636363636363637","0.6890909090909091","0.13454545454545455","0.05"
"7","1100","3","7","1","0.5","365","1","19","0.2927272727272727","0.3609090909090909","0.19818181818181818","0.1481818181818182"
"1","1100","3","7","1","0.5","365","1","22","0.3","0.23727272727272727","0.1618181818181818","0.3009090909090909"
"8","1100","3","7","1","0.5","365","1","17","0.23454545454545456","0.4718181818181818","0.18272727272727274","0.11090909090909092"
"4","1100","3","7","1","0.5","365","1","14","0.15545454545454546","0.5490909090909091","0.2309090909090909","0.06454545454545454"
"7","1100","3","7","1","0.5","365","1","20","0.31","0.23727272727272727","0.2681818181818182","0.18454545454545454"
"6","1100","3","7","1","0.5","365","1","13","0.11818181818181818","0.7009090909090909","0.14363636363636365","0.03727272727272727"
"6","1100","3","7","1","0.5","365","1","14","0.1481818181818182","0.5981818181818181","0.20454545454545456","0.04909090909090909"
"3","1100","3","7","1","0.5","365","1","15","0.16454545454545455","0.6290909090909091","0.14636363636363636","0.06"
"8","1100","3","7","1","0.5","365","1","18","0.24454545454545454","0.36363636363636365","0.24727272727272728","0.14454545454545453"
"3","1100","3","7","1","0.5","365","1","16","0.18181818181818182","0.5290909090909091","0.2109090909090909","0.07818181818181819"
"5","1100","3","7","1","0.5","365","1","17","0.25272727272727274","0.4627272727272727","0.17181818181818181","0.11272727272727273"
"7","1100","3","7","1","0.5","365","1","21","0.3372727272727273","0.23545454545454544","0.20909090909090908","0.21818181818181817"
"5","1100","3","7","1","0.5","365","1","18","0.2827272727272727","0.37363636363636366","0.20909090909090908","0.13454545454545455"
"1","1100","3","7","1","0.5","365","1","23","0.3054545454545455","0.23727272727272727","0.1190909090909091","0.3381818181818182"
"2","1100","3","7","1","0.5","365","1","15","0.2309090909090909","0.5","0.19818181818181818","0.07090909090909091"
"7","1100","3","7","1","0.5","365","1","22","0.3654545454545455","0.15","0.22545454545454546","0.2590909090909091"
"1","1100","3","7","1","0.5","365","1","24","0.2927272727272727","0.18363636363636363","0.14545454545454545","0.3781818181818182"
"2","1100","3","7","1","0.5","365","1","16","0.2727272727272727","0.3490909090909091","0.28454545454545455","0.09363636363636364"
"1","1100","3","7","1","0.5","365","1","25","0.29363636363636364","0.18545454545454546","0.10909090909090909","0.4118181818181818"
"7","1100","3","7","1","0.5","365","1","23","0.36818181818181817","0.14909090909090908","0.18181818181818182","0.3009090909090909"
"3","1100","3","7","1","0.5","365","1","17","0.21818181818181817","0.5290909090909091","0.15181818181818182","0.1009090909090909"
"5","1100","3","7","1","0.5","365","1","19","0.29545454545454547","0.37454545454545457","0.16454545454545455","0.16545454545454547"
"1","1100","3","7","1","0.5","365","1","26","0.28454545454545455","0.14636363636363636","0.12272727272727273","0.44636363636363635"
"7","1100","3","7","1","0.5","365","1","24","0.35818181818181816","0.08363636363636363","0.20909090909090908","0.3490909090909091"
"3","1100","3","7","1","0.5","365","1","18","0.24545454545454545","0.42454545454545456","0.20636363636363636","0.12363636363636364"
"6","1100","3","7","1","0.5","365","1","15","0.17909090909090908","0.5981818181818181","0.1572727272727273","0.06545454545454546"
"5","1100","3","7","1","0.5","365","1","20","0.3018181818181818","0.2390909090909091","0.24818181818181817","0.2109090909090909"
"6","1100","3","7","1","0.5","365","1","16","0.2009090909090909","0.4918181818181818","0.22363636363636363","0.08363636363636363"
"1","1100","3","7","1","0.5","365","1","27","0.28363636363636363","0.15","0.09","0.4763636363636364"
"8","1100","3","7","1","0.5","365","1","19","0.2690909090909091","0.36454545454545456","0.19","0.17636363636363636"
"7","1100","3","7","1","0.5","365","1","25","0.37","0.08727272727272728","0.1509090909090909","0.39181818181818184"
"8","1100","3","7","1","0.5","365","1","20","0.2863636363636364","0.24818181818181817","0.25545454545454543","0.21"
"1","1100","3","7","1","0.5","365","1","28","0.25181818181818183","0.11454545454545455","0.11181818181818182","0.5218181818181818"
"7","1100","3","7","1","0.5","365","1","26","0.38","0.045454545454545456","0.14","0.43454545454545457"
"2","1100","3","7","1","0.5","365","1","17","0.31636363636363635","0.3490909090909091","0.21545454545454545","0.1190909090909091"
"5","1100","3","7","1","0.5","365","1","21","0.3090909090909091","0.2381818181818182","0.20272727272727273","0.25"
"2","1100","3","7","1","0.5","365","1","18","0.3409090909090909","0.2190909090909091","0.2827272727272727","0.1572727272727273"
"5","1100","3","7","1","0.5","365","1","22","0.3290909090909091","0.16545454545454547","0.2109090909090909","0.29454545454545455"
"3","1100","3","7","1","0.5","365","1","19","0.26272727272727275","0.42454545454545456","0.16636363636363635","0.14636363636363636"
"7","1100","3","7","1","0.5","365","1","27","0.3709090909090909","0.04727272727272727","0.10181818181818182","0.48"
"1","1100","3","7","1","0.5","365","1","29","0.2545454545454545","0.11636363636363636","0.0809090909090909","0.5481818181818182"
"3","1100","3","7","1","0.5","365","1","20","0.25727272727272726","0.35818181818181816","0.1990909090909091","0.18545454545454546"
"7","1100","3","7","1","0.5","365","1","28","0.3472727272727273","0.03","0.09272727272727273","0.53"
"1","1100","3","7","1","0.5","365","1","30","0.24727272727272728","0.08272727272727273","0.1009090909090909","0.5690909090909091"
"8","1100","3","7","1","0.5","365","1","21","0.3109090909090909","0.24818181818181817","0.2018181818181818","0.2390909090909091"
"7","1100","3","7","1","0.5","365","1","29","0.32545454545454544","0.03090909090909091","0.07272727272727272","0.5709090909090909"
"6","1100","3","7","1","0.5","365","1","17","0.23454545454545456","0.49272727272727274","0.17","0.10272727272727272"
"8","1100","3","7","1","0.5","365","1","22","0.33090909090909093","0.1509090909090909","0.23454545454545456","0.28363636363636363"
"2","1100","3","7","1","0.5","365","1","19","0.37454545454545457","0.21818181818181817","0.20909090909090908","0.19818181818181818"
"7","1100","3","7","1","0.5","365","1","30","0.31272727272727274","0.016363636363636365","0.06818181818181818","0.6027272727272728"
"1","1100","3","7","1","0.5","365","1","31","0.25272727272727274","0.08727272727272728","0.06909090909090909","0.5909090909090909"
"6","1100","3","7","1","0.5","365","1","18","0.2509090909090909","0.3936363636363636","0.22727272727272727","0.12818181818181817"
"2","1100","3","7","1","0.5","365","1","20","0.3781818181818182","0.12090909090909091","0.25272727272727274","0.24818181818181817"
"4","1100","3","7","1","0.5","365","1","15","0.1990909090909091","0.5490909090909091","0.17","0.08181818181818182"
"7","1100","3","7","1","0.5","365","1","31","0.2881818181818182","0.017272727272727273","0.053636363636363635","0.6409090909090909"
"1","1100","3","7","1","0.5","365","1","32","0.23636363636363636","0.06454545454545454","0.07545454545454545","0.6236363636363637"
"5","1100","3","7","1","0.5","365","1","23","0.33636363636363636","0.16545454545454547","0.15818181818181817","0.34"
"4","1100","3","7","1","0.5","365","1","16","0.22454545454545455","0.4290909090909091","0.24272727272727274","0.10363636363636364"
"7","1100","3","7","1","0.5","365","1","32","0.2672727272727273","0.011818181818181818","0.046363636363636364","0.6745454545454546"
"8","1100","3","7","1","0.5","365","1","23","0.3390909090909091","0.1509090909090909","0.18636363636363637","0.3236363636363636"
"1","1100","3","7","1","0.5","365","1","33","0.22545454545454546","0.06545454545454546","0.06","0.649090909090909"
"7","1100","3","7","1","0.5","365","1","33","0.2318181818181818","0.011818181818181818","0.03636363636363636","0.72"
"5","1100","3","7","1","0.5","365","1","24","0.3472727272727273","0.11","0.15545454545454546","0.38727272727272727"
"8","1100","3","7","1","0.5","365","1","24","0.33636363636363636","0.07363636363636364","0.21","0.38"
"1","1100","3","7","1","0.5","365","1","34","0.22","0.04181818181818182","0.06727272727272728","0.6709090909090909"
"7","1100","3","7","1","0.5","365","1","34","0.20545454545454545","0.006363636363636364","0.031818181818181815","0.7563636363636363"
"3","1100","3","7","1","0.5","365","1","21","0.27","0.35909090909090907","0.16090909090909092","0.21"
"2","1100","3","7","1","0.5","365","1","21","0.3781818181818182","0.12272727272727273","0.2009090909090909","0.29818181818181816"
"7","1100","3","7","1","0.5","365","1","35","0.18454545454545454","0.00909090909090909","0.022727272727272728","0.7836363636363637"
"1","1100","3","7","1","0.5","365","1","35","0.19727272727272727","0.04363636363636364","0.05909090909090909","0.7"
"5","1100","3","7","1","0.5","365","1","25","0.36","0.11363636363636363","0.10636363636363637","0.42"
"8","1100","3","7","1","0.5","365","1","25","0.3390909090909091","0.07363636363636364","0.16454545454545455","0.42272727272727273"
"7","1100","3","7","1","0.5","365","1","36","0.16","0.008181818181818182","0.02090909090909091","0.8109090909090909"
"6","1100","3","7","1","0.5","365","1","19","0.27454545454545454","0.3936363636363636","0.16727272727272727","0.16454545454545455"
"5","1100","3","7","1","0.5","365","1","26","0.3427272727272727","0.06454545454545454","0.12454545454545454","0.4681818181818182"
"1","1100","3","7","1","0.5","365","1","36","0.18181818181818182","0.028181818181818183","0.06545454545454546","0.7245454545454545"
"3","1100","3","7","1","0.5","365","1","22","0.28545454545454546","0.29363636363636364","0.17909090909090908","0.24181818181818182"
"2","1100","3","7","1","0.5","365","1","22","0.39","0.06818181818181818","0.19636363636363635","0.34545454545454546"
"7","1100","3","7","1","0.5","365","1","37","0.14636363636363636","0.011818181818181818","0.013636363636363636","0.8281818181818181"
"6","1100","3","7","1","0.5","365","1","20","0.29818181818181816","0.31363636363636366","0.19363636363636363","0.19454545454545455"
"7","1100","3","7","1","0.5","365","1","38","0.12636363636363637","0.011818181818181818","0.012727272727272728","0.8490909090909091"
"1","1100","3","7","1","0.5","365","1","37","0.17909090909090908","0.03090909090909091","0.05090909090909091","0.7390909090909091"
"8","1100","3","7","1","0.5","365","1","26","0.3372727272727273","0.03","0.16454545454545455","0.4681818181818182"
"5","1100","3","7","1","0.5","365","1","27","0.3236363636363636","0.06272727272727273","0.10363636363636364","0.51"
"7","1100","3","7","1","0.5","365","1","39","0.11181818181818182","0.015454545454545455","0.007272727272727273","0.8654545454545455"
"1","1100","3","7","1","0.5","365","1","38","0.16454545454545455","0.02","0.05181818181818182","0.7636363636363637"
"5","1100","3","7","1","0.5","365","1","28","0.3109090909090909","0.028181818181818183","0.10727272727272727","0.5536363636363636"
"8","1100","3","7","1","0.5","365","1","27","0.33454545454545453","0.03","0.12363636363636364","0.5118181818181818"
"7","1100","3","7","1","0.5","365","1","40","0.10818181818181818","0.015454545454545455","0.00909090909090909","0.8672727272727273"
"1","1100","3","7","1","0.5","365","1","39","0.15545454545454546","0.019090909090909092","0.03636363636363636","0.7890909090909091"
"8","1100","3","7","1","0.5","365","1","28","0.3336363636363636","0.008181818181818182","0.10818181818181818","0.55"
"5","1100","3","7","1","0.5","365","1","29","0.30454545454545456","0.026363636363636363","0.08","0.5890909090909091"
"7","1100","3","7","1","0.5","365","1","41","0.09454545454545454","0.017272727272727273","0.007272727272727273","0.8809090909090909"
"1","1100","3","7","1","0.5","365","1","40","0.14454545454545453","0.015454545454545455","0.02909090909090909","0.8109090909090909"
"5","1100","3","7","1","0.5","365","1","30","0.2781818181818182","0.013636363636363636","0.07636363636363637","0.6318181818181818"
"8","1100","3","7","1","0.5","365","1","29","0.3145454545454546","0.008181818181818182","0.08454545454545455","0.5927272727272728"
"2","1100","3","7","1","0.5","365","1","23","0.39090909090909093","0.07","0.14454545454545453","0.39454545454545453"
"7","1100","3","7","1","0.5","365","1","42","0.08272727272727273","0.014545454545454545","0.008181818181818182","0.8945454545454545"
"3","1100","3","7","1","0.5","365","1","23","0.28","0.29363636363636364","0.14181818181818182","0.28454545454545455"
"6","1100","3","7","1","0.5","365","1","21","0.30454545454545456","0.3145454545454546","0.14909090909090908","0.2318181818181818"
"5","1100","3","7","1","0.5","365","1","31","0.26636363636363636","0.013636363636363636","0.05818181818181818","0.6618181818181819"
"1","1100","3","7","1","0.5","365","1","41","0.13454545454545455","0.02","0.019090909090909092","0.8263636363636364"
"8","1100","3","7","1","0.5","365","1","30","0.28545454545454546","0.0036363636363636364","0.06909090909090909","0.6418181818181818"
"7","1100","3","7","1","0.5","365","1","43","0.07363636363636364","0.02","0.007272727272727273","0.899090909090909"
"4","1100","3","7","1","0.5","365","1","17","0.24909090909090909","0.4290909090909091","0.18727272727272729","0.13454545454545455"
"6","1100","3","7","1","0.5","365","1","22","0.31727272727272726","0.2509090909090909","0.16454545454545455","0.2672727272727273"
"5","1100","3","7","1","0.5","365","1","32","0.24909090909090909","0.008181818181818182","0.04727272727272727","0.6954545454545454"
"3","1100","3","7","1","0.5","365","1","24","0.27545454545454545","0.23272727272727273","0.16727272727272727","0.3245454545454545"
"2","1100","3","7","1","0.5","365","1","24","0.3790909090909091","0.045454545454545456","0.1318181818181818","0.44363636363636366"
"8","1100","3","7","1","0.5","365","1","31","0.2590909090909091","0.005454545454545455","0.05","0.6854545454545454"
"7","1100","3","7","1","0.5","365","1","44","0.06","0.02090909090909091","0.01","0.9090909090909091"
"1","1100","3","7","1","0.5","365","1","42","0.11818181818181818","0.017272727272727273","0.019090909090909092","0.8454545454545455"
"4","1100","3","7","1","0.5","365","1","18","0.27","0.3236363636363636","0.23272727272727273","0.17363636363636364"
"5","1100","3","7","1","0.5","365","1","33","0.22","0.012727272727272728","0.03272727272727273","0.7345454545454545"
"7","1100","3","7","1","0.5","365","1","45","0.04818181818181818","0.026363636363636363","0.008181818181818182","0.9172727272727272"
"5","1100","3","7","1","0.5","365","1","34","0.19727272727272727","0.008181818181818182","0.03272727272727273","0.7618181818181818"
"2","1100","3","7","1","0.5","365","1","25","0.3609090909090909","0.045454545454545456","0.10272727272727272","0.4909090909090909"
"8","1100","3","7","1","0.5","365","1","32","0.22181818181818183","0.006363636363636364","0.04","0.7318181818181818"
"7","1100","3","7","1","0.5","365","1","46","0.042727272727272725","0.028181818181818183","0.008181818181818182","0.9209090909090909"
"5","1100","3","7","1","0.5","365","1","35","0.18727272727272729","0.008181818181818182","0.024545454545454544","0.78"
"2","1100","3","7","1","0.5","365","1","26","0.33545454545454545","0.026363636363636363","0.1","0.5381818181818182"
"1","1100","3","7","1","0.5","365","1","43","0.10363636363636364","0.02090909090909091","0.015454545454545455","0.86"
"6","1100","3","7","1","0.5","365","1","23","0.3190909090909091","0.2509090909090909","0.12454545454545454","0.3054545454545455"
